Rank,MatchID,Date,Winner,Other Players,ELO_Sum
1,45797,2026-03-03,ShuShuBana+2889|+16,"kayajam+9348|-12, Led_Slash+3579|-8, Schkitz+8222|-1",5894
28,45892,2026-03-09,cliuless+2304|+18,"LucianTheFak+3697|-3, TurkeyNoNo+9522|-6, Led_Slash+3579|-11",5642
29,45379,2026-02-01,KFull+1226|+28,"HobGungan+2914|-2, ShuShuBana+2889|-21, ninjacat536+1220|-10",5633
30,45922,2026-03-24,cliuless+2304|+18,"tofuwater+4853|-21, TonyDeloreanESQ+4756|-1, Led_Slash+3579|-7",5631
31,45249,2026-01-20,Killerstorm17+3440|+18,"MangoBlade11+7548|-2, Led_Slash+3579|-14, Tolfan|-7",5631
32,45158,2026-01-12,doejurko+3088|+14,"cringelordirl+3838|-3, NadtyLite+7330|-1, Tad604+8004|-10",5627
33,46182,2026-03-26,Dramsss+3|+36,"KFull+1226|-4, Ctfox+5431|-19, Bitto+476|-16",5621
34,45830,2026-03-05,Nudraxon+7640|+68,"Led_Slash+3579|-11, AERotters+5277|-2, Rabbitwarlord+1983|-8",5618
35,45421,2026-02-03,KFull+1226|+27,"LucianTheFak+3697|-4, LutherStr+1358|-2, ShuShuBana+2889|-20",5612
36,45253,2026-01-20,tippop+7531|+54,"FakeSki+4232|-5, BMPerJMPer+9145|-26, Tricholome+4276|-12",5611
37,45783,2026-03-02,ShuShuBana+2889|+15,"HobGungan+2914|-1, pooge+6189|-8, Bapgo+7254|-40",5610
38,45209,2026-01-16,Rabbitwarlord+1983|+62,"BaconBoy+9689|-11, Ctfox+5431|-24, KFull+1226|-13",5609
39,46254,2026-03-15,KFull+1226|+15,"Seiza+6137|-10, DarthPuniceus+9605|-13, TurkeyNoNo+9522|-7",5602
40,45295,2026-01-24,kayajam+9348|+22,"cliuless+2304|-3, ChippZamoose+906|-8, Tad604+8004|-21",5597
41,46125,2026-03-23,NadtyLite+7330|+18,"Led_Slash+3579|-10, Kmahussier+2186|-7, Nefkano+8780|-4",5597
42,45292,2026-01-17,Led_Slash+3579|+22,"FakeSki+4232|-5, DarthPuniceus+9605|-7, kayajam+9348|-32",5588
43,45995,2026-03-14,Kmahussier+2186|+35,"Led_Slash+3579|-12, Seiza+6137|-7, BMPerJMPer+9145|-3",5582
44,45063,2026-01-05,Mouseman+7870|+53,"KFull+1226|-17, Peppy+6321|-9, Bapgo+7254|-28",5582
45,45260,2026-01-21,Killerstorm17+3440|+12,"Hydro033+5014|-8, FausDav+5901|-4, kaiser+8343|-13",5577
46,45958,2026-03-11,Led_Slash+3579|+8,"Tricholome+4276|-4, BMPerJMPer+9145|-4, Seiza+6137|-6",5576
47,45664,2026-02-20,tippop+7531|+51,"secretpaths+8130|-3, cliuless+2304|-3, Led_Slash+3579|-8",5574
48,45507,2026-02-11,FavorOfTheRabbits+9523|+34,"Led_Slash+3579|-6, mouseinabox+992|-2, ShuShuBana+2889|-20",5572
49,45146,2026-01-11,doejurko+3088|+15,"Klishu+3272|-1, matemato+5004|-10, cliuless+2304|-2",5567
50,45541,2026-02-13,NadtyLite+7330|+18,"Led_Slash+3579|-8, Nefkano+8780|-6, TurkeyNoNo+9522|-13",5563
51,45351,2026-01-30,ShuShuBana+2889|+22,"Lobster+5525|-4, Pandapapst+8323|-6, Silver+6850|-27",5563
52,45999,2026-03-14,DarthPuniceus+9605|+29,"Tad604+8004|-12, KFull+1226|-5, Tolfan|-6",5559
53,45938,2026-02-22,Led_Slash+3579|+13,"Xar149+9374|-43, Cookies+3700|-9, Lokfok+5204|-2",5559
54,45767,2026-02-27,cliuless+2304|+18,"Led_Slash+3579|-11, TurkeyNoNo+9522|-9, cringelordirl+3838|-5",5558
55,45487,2026-02-09,Pliskin+7357|+23,"DarthPuniceus+9605|-7, Tad604+8004|-8, BMPerJMPer+9145|-8",5552
56,46154,2026-03-25,Seiza+6137|+31,"Led_Slash+3579|-10, cliuless+2304|-3, NadtyLite+7330|-2",5547
57,45272,2026-01-22,Pliskin+7357|+55,"FakeSki+4232|-6, Rabbitwarlord+1983|-26, Tricholome+4276|-12",5546
58,45736,2026-02-25,TurkeyNoNo+9522|+31,"ShuShuBana+2889|-15, cringelordirl+3838|-6, Tolfan|-10",5543
59,46025,2026-03-15,Kmahussier+2186|+31,"Mossfusion+6189|-17, Seiza+6137|-9, DarthPuniceus+9605|-13",5541
60,45551,2026-02-14,Bitto+476|+69,"ShuShuBana+2889|-19, ChippZamoose+906|-9, DarthPuniceus+9605|-6",5539
61,45035,2026-01-03,BareGammon+82|+65,"time2orush+2871|-20, 100pctskillz+6186|-3, Killerstorm17+3440|-42",5538
62,46010,2026-03-15,Tricholome+4276|+17,"Led_Slash+3579|-10, kayajam+9348|-14, Wriggleroom+4502|-1",5533
63,45623,2026-02-18,kayajam+9348|+28,"Led_Slash+3579|-9, DarthOblivius+1339|-1, ShuShuBana+2889|-9",5530
64,45873,2026-02-03,Led_Slash+3579|+29,"Tad604+8004|-8, EmbryoticDeth|-4, kayajam+9348|-20",5526
65,45350,2026-01-30,ShuShuBana+2889|+21,"Pandapapst+8323|-8, NadtyLite+7330|-3, Tricholome+4276|-11",5526
66,45329,2026-01-28,TurkeyNoNo+9522|+27,"swiftsusan+8662|-35, Antiproject+7236|-15, Odinius+897|-2",5524
67,45451,2026-02-06,kaiser+8343|+35,"Tolfan|-7, Killerstorm17+3440|-27, mouseinabox+992|-1",5522
68,45874,2026-02-04,Led_Slash+3579|+13,"NadtyLite+7330|-2, TurkeyNoNo+9522|-16, DarthPuniceus+9605|-7",5520
69,46245,2026-03-19,DarthOblivius+1339|+39,"Led_Slash+3579|-10, Bapgo+7254|-10, Seiza+6137|-8",5510
70,46173,2026-03-26,Nefkano+8780|+15,"Seiza+6137|-12, Dramsss+3|-5, KFull+1226|-6",5509
71,45106,2026-01-08,Tad604+8004|+55,"NadtyLite+7330|-4, Ctfox+5431|-28, matemato+5004|-22",5508
72,45455,2026-02-06,Tricholome+4276|+32,"MrDrouf+3826|-5, kayajam+9348|-21, Pandapapst+8323|-6",5505
73,46091,2026-03-21,tofuwater+4853|+35,"aelisheneithlon+4087|-11, kaiser+8343|-6, udon66+6395|-13",5502
74,45646,2026-02-19,Led_Slash+3579|+9,"Pandapapst+8323|-3, Nymmer+3243|-8, matemato+5004|-9",5502
75,45447,2026-02-06,FavorOfTheRabbits+9523|+65,"NadtyLite+7330|-2, KFull+1226|-20, BMPerJMPer+9145|-8",5501
76,45045,2026-01-04,ChippZamoose+906|+66,"TurkeyNoNo+9522|-7, Led_Slash+3579|-48, pooge+6189|-11",5499
77,45649,2026-02-19,ChippZamoose+906|+33,"DanzigMF+6351|-2, KFull+1226|-10, Led_Slash+3579|-10",5492
78,45630,2026-02-18,ImJustExisting+9170|+37,"cringelordirl+3838|-5, Led_Slash+3579|-11, Nefkano+8780|-10",5492
79,45870,2026-01-31,Led_Slash+3579|+25,"Pandapapst+8323|-9, kaiser+8343|-17, Schkitz+8222|-8",5491
80,45262,2026-01-21,swiftsusan+8662|+59,"Led_Slash+3579|-20, Pandapapst+8323|-6, XxD4RK_W0LFxX+9534|-5",5489
81,45824,2026-03-05,Nadav253+6419|+34,"Dramsss+3|-4, tjudge+8299|-15, Intraceptor+5437|-11",5486
82,46070,2026-03-19,TonyDeloreanESQ+4756|+38,"Ctfox+5431|-14, Led_Slash+3579|-11, deejaythink+9834|-6",5484
83,45332,2026-01-28,AERotters+5277|+37,"NadtyLite+7330|-2, ShuShuBana+2889|-23, matemato+5004|-12",5479
84,45954,2026-03-06,Led_Slash+3579|+9,"Excitedteapot+2857|-5, ShuShuBana+2889|-7, lumpyprol+3206|-3",5479
85,45198,2026-01-15,1coolguy+6294|+67,"Tad604+8004|-26, cringelordirl+3838|-8, Pliskin+7357|-33",5478
86,46033,2026-03-16,Led_Slash+3579|+8,"Bapgo+7254|-10, Seiza+6137|-6, DarthOblivius+1339|-1",5478
87,45141,2026-01-10,Killerstorm17+3440|+31,"Axolatal|-5, Mindger+7576|-16, Tricholome+4276|-9",5473
88,45871,2026-02-01,Led_Slash+3579|+29,"Tad604+8004|-13, BaconBoy+9689|-6, pooge+6189|-19",5473
89,45475,2026-02-08,Nefkano+8780|+30,"VanKaiserman+5269|-21, Led_Slash+3579|-8, Wrestler+3756|-3",5472
90,45978,2026-03-12,Led_Slash+3579|+7,"Nymmer+3243|-8, cliuless+2304|-3, cringelordirl+3838|-3",5472
91,45896,2026-02-11,Led_Slash+3579|+13,"Furry0329+6442|-8, HobGungan+2914|-2, ShuShuBana+2889|-21",5470
92,45640,2026-03-01,Led_Slash+3579|+9,"Pliskin+7357|-13, micherin+7972|-4, Schkitz+8222|-2",5469
93,45959,2026-03-11,Nefkano+8780|+13,"KFull+1226|-7, Schkitz+8222|-3, NadtyLite+7330|-3",5467
94,46008,2026-03-14,Seiza+6137|+31,"Emperia+9282|-9, matemato+5004|-9, Bapgo+7254|-17",5466
95,45384,2026-02-01,TurkeyNoNo+9522|+26,"Schkitz+8222|-7, Led_Slash+3579|-15, NadtyLite+7330|-2",5466
96,45382,2026-02-01,Tolfan|+67,"kayajam+9348|-24, LucianTheFak+3697|-3, Schkitz+8222|-6",5460
97,45123,2026-01-09,doejurko+3088|+16,"Wriggleroom+4502|-1, secretpaths+8130|-3, swiftsusan+8662|-13",5458
98,45992,2026-03-13,Tad604+8004|+31,"Banzai7000+1191|-3, Bitto+476|-24, Bapgo+7254|-18",5458
99,46039,2026-03-17,Tricholome+4276|+14,"cringelordirl+3838|-7, Nefkano+8780|-7, cliuless+2304|-5",5457
100,46069,2026-03-19,udon66+6395|+73,"tofuwater+4853|-56, Cookies+3700|-5, DemaRogue+7727|-2",5452
101,45102,2026-01-08,Silver+6850|+50,"Tricholome+4276|-13, Mati92+4633|-7, tippop+7531|-30",5451
102,45943,2026-02-23,Led_Slash+3579|+11,"tippop+7531|-35, DemaRogue+7727|-3, Piechu+7320|-1",5450
103,45863,2026-01-28,Led_Slash+3579|+25,"FakeSki+4232|-3, KFull+1226|-16, pwarren8590+4047|-14",5444
104,45081,2026-01-06,KFull+1226|+63,"DarthPuniceus+9605|-24, Mouseman+7870|-33, NadtyLite+7330|-6",5443
105,45567,2026-02-15,NadtyLite+7330|+17,"ShuShuBana+2889|-18, FavorOfTheRabbits+9523|-12, AERotters+5277|-5",5440
106,45663,2026-02-20,tofuwater+4853|+46,"FVMLion+1706|-2, Led_Slash+3579|-9, secretpaths+8130|-3",5435
107,45120,2026-01-09,Nadav253+6419|+53,"PokerFace126+7192|-27, kaiser+8343|-20, Shadyferret+9636|-6",5435
108,45730,2026-02-24,KFull+1226|+26,"Schkitz+8222|-6, kaiser+8343|-15, NadtyLite+7330|-3",5435
109,45636,2026-02-19,lumpyprol+3206|+37,"ShuShuBana+2889|-16, pooge+6189|-15, DemaRogue+7727|-5",5434
110,45153,2026-01-11,Tolfan|+75,"Led_Slash+3579|-22, mouseinabox+992|-5, ChippZamoose+906|-25",5432
111,45906,2026-02-13,Led_Slash+3579|+10,"Schkitz+8222|-7, NadtyLite+7330|-3, Nefkano+8780|-8",5431
112,46081,2026-03-20,tofuwater+4853|+39,"alevGO+2990|-10, Tolfan|-7, tjudge+8299|-7",5428
113,45359,2026-01-30,Antiproject+7236|+31,"Odinius+897|-2, TurkeyNoNo+9522|-15, swiftsusan+8662|-28",5421
114,45502,2026-02-10,Bapgo+7254|+37,"Schkitz+8222|-6, DanzigMF+6351|-4, ninjacat536+1220|-11",5421
115,45371,2026-01-31,Bapgo+7254|+48,"cliuless+2304|-5, AERotters+5277|-7, Tricholome+4276|-12",5419
116,45261,2026-01-21,TurkeyNoNo+9522|+59,"Odinius+897|-6, Antiproject+7236|-22, swiftsusan+8662|-31",5417
117,46230,2026-03-30,Led_Slash+3579|+11,"cringelordirl+3838|-4, Wubba+9310|-1, Nadav253+6419|-17",5415
118,45566,2026-02-15,Nefkano+8780|+33,"Led_Slash+3579|-10, VanKaiserman+5269|-19, Wrestler+3756|-3",5415
119,45604,2026-02-17,Nadav253+6419|+37,"cringelordirl+3838|-6, 1coolguy+6294|-18, Peppy+6321|-4",5414
120,45427,2026-02-04,Pandapapst+8323|+34,"ImJustExisting+9170|-12, KFull+1226|-24, DelSol+6479|-9",5413
121,45485,2026-02-09,Pandapapst+8323|+34,"Nefkano+8780|-11, KFull+1226|-18, MrDrouf+3826|-5",5411
122,45448,2026-02-06,Tolfan|+30,"ChippZamoose+906|-16, kaiser+8343|-10, LutherStr+1358|-4",5405
123,45358,2026-01-30,Antiproject+7236|+69,"TurkeyNoNo+9522|-16, swiftsusan+8662|-33, Odinius+897|-2",5403
124,45169,2026-01-13,Killerstorm17+3440|+11,"cliuless+2304|-3, Mindger+7576|-13, MylesMoose+6850|-3",5401
125,45764,2026-02-27,Rabbitwarlord+1983|+64,"Pliskin+7357|-18, Tricholome+4276|-6, FakeSki+4232|-3",5399
126,46040,2026-03-17,Pliskin+7357|+26,"Rabbitwarlord+1983|-12, Tricholome+4276|-6, FakeSki+4232|-3",5396
127,46214,2026-03-29,LucianTheFak+3697|+14,"cliuless+2304|-4, Schkitz+8222|-4, Nefkano+8780|-7",5393
128,45836,2026-03-06,Dramsss+3|+35,"matemato+5004|-12, Mossfusion+6189|-27, Seiza+6137|-18",5390
129,45482,2026-02-09,alevGO+2990|+73,"Led_Slash+3579|-7, sda1611+3493|-6, swiftsusan+8662|-19",5388
130,45184,2026-01-02,Led_Slash+3579|+29,"lumpyprol+3206|-5, Tricholome+4276|-15, ToasterTrash+8502|-9",5387
131,45940,2026-02-22,Led_Slash+3579|+8,"Bengal3+6710|-9, lumpyprol+3206|-4, Tricholome+4276|-8",5387
132,46208,2026-03-28,Kmahussier+2186|+31,"NadtyLite+7330|-3, DarthPuniceus+9605|-8, cliuless+2304|-4",5385
133,45886,2026-02-08,Led_Slash+3579|+11,"Nefkano+8780|-12, AERotters+5277|-4, Furry0329+6442|-12",5384
134,46059,2026-03-18,DarthOblivius+1339|+39,"Led_Slash+3579|-13, FavorOfTheRabbits+9523|-9, NadtyLite+7330|-2",5383
135,45297,2026-01-24,ShuShuBana+2889|+40,"LutherStr+1358|-14, LucianTheFak+3697|-12, Hydro033+5014|-7",5382
136,45454,2026-02-06,"FakeSki+4232|+17, Tricholome+4276|+11","Pliskin+7357|-20, Rabbitwarlord+1983|-17",5381
137,45520,2026-02-12,Xar149+9374|+49,"Tolfan|-13, ImJustExisting+9170|-10, DemaRogue+7727|-13",5380
138,45459,2026-02-07,StoneOfShame+5048|+77,"Mouseman+7870|-27, pwarren8590+4047|-13, BuliBaka+6658|-8",5379
139,45782,2026-03-02,ShuShuBana+2889|+11,"Pandapapst+8323|-4, Tricholome+4276|-6, Peppy+6321|-4",5379
140,45422,2026-02-03,KFull+1226|+18,"kaiser+8343|-9, FavorOfTheRabbits+9523|-12, goodgamepat+6980|-5",5378
141,45908,2026-02-14,Led_Slash+3579|+11,"RFMerlo+6470|-6, KFull+1226|-15, BaconBoy+9689|-3",5378
142,45347,2026-01-29,AERotters+5277|+35,"Xman1997+3777|-3, matemato+5004|-15, Led_Slash+3579|-18",5378
143,45846,2026-03-07,LucianTheFak+3697|+15,"kaiser+8343|-13, tjudge+8299|-20, LutherStr+1358|-7",5377
144,45423,2026-02-04,ShuShuBana+2889|+15,"LutherStr+1358|-3, Hydro033+5014|-6, LucianTheFak+3697|-6",5375
145,45847,2026-03-07,Led_Slash+3579|+11,"TheSillyBilly+6135|-3, Mouseman+7870|-19, Piechu+7320|-1",5372
146,45776,2026-03-01,Nefkano+8780|+25,"LucianTheFak+3697|-5, LutherStr+1358|-8, cliuless+2304|-4",5370
147,45897,2026-03-09,ShuShuBana+2889|+11,"Rabbitwarlord+1983|-11, FakeSki+4232|-3, pwarren8590+4047|-14",5367
148,45926,2026-03-10,Nefkano+8780|+12,"NadtyLite+7330|-4, Intraceptor+5437|-20, AERotters+5277|-3",5366
149,45196,2026-01-15,ChippZamoose+906|+49,"MrDrouf+3826|-4, matemato+5004|-29, Hydro033+5014|-13",5364
150,45907,2026-02-14,Led_Slash+3579|+10,"TheDolphinman+2630|-5, Tricholome+4276|-12, StoneOfShame+5048|-6",5358
151,45011,2026-01-01,doejurko+3088|+10,"secretpaths+8130|-3, Jasiuńcio+3892|-3, alevGO+2990|-4",5357
152,45831,2026-03-05,NadtyLite+7330|+18,"DanzigMF+6351|-5, pooge+6189|-14, KFull+1226|-8",5357
153,45370,2026-01-31,LucianTheFak+3697|+38,"TheDolphinman+2630|-3, Killerstorm17+3440|-33, HobGungan+2914|-2",5356
154,45466,2026-02-08,ninjacat536+1220|+62,"BaconBoy+9689|-6, Schkitz+8222|-9, Nefkano+8780|-16",5355
155,46187,2026-03-27,Led_Slash+3579|+10,"Schkitz+8222|-3, Fearteiler+8050|-4, Nefkano+8780|-6",5353
156,45303,2026-01-25,Killerstorm17+3440|+11,"ellbelle+9011|-2, Blurr+1887|-16, FVMLion+1706|-4",5351
157,46000,2026-03-14,cliuless+2304|+15,"Pliskin+7357|-18, Ptitmxz+6986|-5, Emperia+9282|-16",5348
158,45138,2026-01-10,TimidTailwind+2597|+64,"Nadav253+6419|-32, BareGammon+82|-22, FausDav+5901|-10",5347
159,45234,2026-01-18,AERotters+5277|+75,"Led_Slash+3579|-23, Silver+6850|-26, Wrestler+3756|-1",5347
160,46229,2026-03-30,RootiredRooter+4390|+58,"buurn+343|-1, Emperia+9282|-6, Nadav253+6419|-22",5347
161,45300,2026-01-24,ShuShuBana+2889|+32,"KFull+1226|-11, NadtyLite+7330|-2, Klishu+3272|-2",5346
162,45592,2026-02-16,matemato+5004|+29,"NadtyLite+7330|-4, DarthPuniceus+9605|-12, Schkitz+8222|-9",5346
163,45464,2026-02-07,Antiproject+7236|+29,"Tricholome+4276|-13, Cheesecake271+5205|-3, Led_Slash+3579|-7",5343
164,45361,2026-01-30,kayajam+9348|+17,"fadingnovel+7335|-4, Klishu+3272|-2, VanKaiserman+5269|-23",5342
165,45944,2026-02-25,Led_Slash+3579|+7,"AERotters+5277|-2, Nymmer+3243|-7, Ptitmxz+6986|-12",5342
166,45885,2026-02-08,Led_Slash+3579|+11,"TheDolphinman+2630|-6, AERotters+5277|-5, Tad604+8004|-11",5341
167,45952,2026-03-03,Led_Slash+3579|+7,"cliuless+2304|-2, kaiser+8343|-8, Wriggleroom+4502|-1",5341
168,45997,2026-03-14,DarthPuniceus+9605|+29,"Pandapapst+8323|-4, KFull+1226|-8, BMPerJMPer+9145|-6",5339
169,45586,2026-02-16,Nefkano+8780|+26,"NadtyLite+7330|-4, Schkitz+8222|-10, Kmahussier+2186|-9",5331
170,45074,2026-01-06,BareGammon+82|+47,"100pctskillz+6186|-2, time2orush+2871|-31, ermactually+9395|-12",5330
171,45484,2026-02-09,Bapgo+7254|+44,"FrancescoBr+4009|-16, DarthOblivius+1339|-1, ninjacat536+1220|-12",5330
172,45400,2026-02-02,Pliskin+7357|+51,"Pandapapst+8323|-7, Tricholome+4276|-15, RFMerlo+6470|-7",5328
173,45785,2026-01-06,Led_Slash+3579|+52,"Plush2+8334|-6, lumpyprol+3206|-6, Mouseman+7870|-40",5327
174,45385,2026-02-01,Tricholome+4276|+28,"Pliskin+7357|-34, Pandapapst+8323|-8, Lobster+5525|-6",5327
175,46169,2026-03-26,Tad604+8004|+28,"Led_Slash+3579|-11, Emperia+9282|-4, TheSillyBilly+6135|-4",5327
176,46194,2026-03-27,Tad604+8004|+22,"Jasiuńcio+3892|-8, Antiproject+7236|-13, deejaythink+9834|-10",5326
177,45775,2026-03-01,Nefkano+8780|+29,"KFull+1226|-10, Schkitz+8222|-3, Pi314+6815|-6",5326
178,45443,2026-02-05,KFull+1226|+18,"Led_Slash+3579|-7, FakeSki+4232|-2, Odinius+897|-3",5326
179,46037,2026-03-17,Tad604+8004|+27,"Emperia+9282|-6, Valzaan+3564|-9, FavorOfTheRabbits+9523|-17",5324
180,46021,2026-03-15,Ptitmxz+6986|+35,"Nefkano+8780|-8, KFull+1226|-7, Schkitz+8222|-3",5324
181,45480,2026-02-09,ShuShuBana+2889|+13,"TheDolphinman+2630|-5, Lobster+5525|-7, Mcauthor+181|-11",5321
182,45628,2026-02-18,DemaRogue+7727|+35,"DarthPuniceus+9605|-11, NadtyLite+7330|-4, KFull+1226|-17",5319
183,45779,2026-03-01,LucianTheFak+3697|+15,"LutherStr+1358|-8, NadtyLite+7330|-4, Tricholome+4276|-7",5318
184,45082,2026-01-06,Led_Slash+3579|+21,"PokerFace126+7192|-30, BaconBoy+9689|-8, Biggins96+3792|-4",5318
185,45383,2026-02-01,kaiser+8343|+65,"Led_Slash+3579|-17, tunnndz+4720|-3, ChippZamoose+906|-14",5317
186,45951,2026-03-02,Led_Slash+3579|+6,"Podge0303+8578|-2, AERotters+5277|-2, Kmahussier+2186|-6",5316
187,46157,2026-03-25,Nefkano+8780|+13,"fadingnovel+7335|-6, LucianTheFak+3697|-6, cliuless+2304|-5",5315
188,45180,2026-01-14,Nadav253+6419|+66,"sleepylabone+1003|-3, Killerstorm17+3440|-30, LHlegend+5313|-3",5314
189,45911,2026-02-15,Led_Slash+3579|+9,"Tricholome+4276|-11, Pandapapst+8323|-3, Wriggleroom+4502|-2",5310
190,45748,2026-02-26,ShuShuBana+2889|+13,"KFull+1226|-10, mouseinabox+992|-1, TheFourthJesse+9103|-6",5309
191,45627,2026-02-18,ShuShuBana+2889|+23,"complexartichoke+1699|-24, Schkitz+8222|-8, TonyDeloreanESQ+4756|-3",5309
192,45378,2026-02-01,KFull+1226|+24,"TurkeyNoNo+9522|-15, Schkitz+8222|-7, KargDemiau+7823|-3",5309
193,46178,2026-03-26,Valzaan+3564|+36,"BadScra+3199|-2, Oriol+2638|-10, IMPERATOR+2570|-58",5308
194,45970,2026-03-12,tofuwater+4853|+32,"Tolfan|-7, alevGO+2990|-12, Rabbi+7|-6",5306
195,45336,2026-01-28,matemato+5004|+22,"DarthPuniceus+9605|-9, LucianTheFak+3697|-11, LutherStr+1358|-13",5306
196,45884,2026-02-08,Led_Slash+3579|+12,"Klishu+3272|-2, Nefkano+8780|-14, DarthPuniceus+9605|-8",5306
197,45417,2026-02-03,DarthPuniceus+9605|+32,"LutherStr+1358|-5, matemato+5004|-19, LucianTheFak+3697|-8",5304
198,45793,2026-03-03,Wrestler+3756|+37,"Seiza+6137|-41, Pandapapst+8323|-4, matemato+5004|-10",5304
199,45435,2026-02-05,pooge+6189|+24,"DarthPuniceus+9605|-10, MrDrouf+3826|-9, cringelordirl+3838|-6",5304
200,45287,2026-01-23,Mouseman+7870|+41,"Rabbitwarlord+1983|-27, mouseinabox+992|-3, FakeSki+4232|-7",5303
201,45835,2026-03-06,Antiproject+7236|+21,"PlagueCarrier+5718|-1, LucianTheFak+3697|-4, matemato+5004|-11",5303
202,45150,2026-01-11,Bapgo+7254|+43,"Pliskin+7357|-26, cringelordirl+3838|-11, Youdge+8117|-7",5302
203,45049,2026-01-04,BMPerJMPer+9145|+71,"Led_Slash+3579|-48, bootle+7207|-14, Pandapapst+8323|-9",5299
204,46046,2026-03-17,matemato+5004|+28,"cringelordirl+3838|-8, cliuless+2304|-5, NadtyLite+7330|-4",5297
205,46175,2026-03-26,Ctfox+5431|+19,"Pliskin+7357|-14, Hadjiya+4475|-1, micherin+7972|-6",5296
206,45556,2026-02-15,Tolfan|+30,"Schkitz+8222|-7, Led_Slash+3579|-11, sparrowhawk+9374|-3",5296
207,45777,2026-03-01,FrancescoBr+4009|+31,"HobGungan+2914|-1, KFull+1226|-10, Kmahussier+2186|-8",5294
208,45539,2026-02-13,TheDolphinman+2630|+35,"Wrestler+3756|-3, DarthPuniceus+9605|-8, ShuShuBana+2889|-24",5293
209,46137,2026-03-24,Antiproject+7236|+25,"Nadav253+6419|-22, CowOnAPlane+3405|-5, Whats02+5282|-2",5293
210,45909,2026-02-15,Led_Slash+3579|+10,"ChippZamoose+906|-9, dindane+250|-20, DawnDiVito+5802|-1",5292
211,45424,2026-02-04,TurkeyNoNo+9522|+23,"DarthOblivius+1339|-1, pwarren8590+4047|-21, Nefkano+8780|-23",5292
